wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 03 Blokweer;2011;17;206;98;190;164;178;52
Wijk 03 Blokweer;2012;17;207;106;207;171;182;52
Wijk 03 Blokweer;2013;17;208;111;221;182;184;53
Wijk 03 Blokweer;2014;17;210;115;232;193;186;54
Wijk 03 Blokweer;2015;26;239;198;274;208;188;59
Wijk 03 Blokweer;2016;77;247;231;294;224;190;64
Wijk 03 Blokweer;2017;85;258;272;309;242;194;68
Wijk 03 Blokweer;2018;120;262;295;307;237;186;61
Wijk 03 Blokweer;2019;272;179;283;155;115;46;37
Wijk 03 Blokweer;2020;322;249;403;230;216;77;85
Wijk 04 Souburgh;2008;NA;NA;NA;5;NA;4;3
Wijk 04 Souburgh;2009;23;40;11;25;7;182;74
Wijk 04 Souburgh;2010;23;40;11;25;12;183;74
Wijk 04 Souburgh;2011;23;40;12;27;12;183;74
Wijk 04 Souburgh;2012;24;40;12;29;15;183;74
Wijk 04 Souburgh;2013;24;44;14;36;22;186;74
Wijk 04 Souburgh;2014;24;49;19;46;34;193;75
Wijk 04 Souburgh;2015;27;57;61;74;45;195;75
Wijk 04 Souburgh;2016;27;61;156;228;46;196;75
Wijk 04 Souburgh;2017;35;65;164;235;46;197;75
Wijk 04 Souburgh;2018;62;68;176;238;47;186;77
Wijk 04 Souburgh;2019;108;39;182;224;34;46;185
Wijk 04 Souburgh;2020;379;55;239;238;35;7;3
Wijk 05 Bedrijventerrein;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Bedrijventerrein;2015;NA;NA;NA;NA;NA;1;NA
Wijk 05 Bedrijventerrein;2016;NA;NA;NA;NA;NA;2;NA
Wijk 05 Bedrijventerrein;2017;NA;NA;NA;NA;NA;2;NA
Wijk 05 Bedrijventerrein;2018;NA;NA;NA;NA;NA;2;NA
Wijk 05 Bedrijventerrein;2019;1;NA;NA;1;1;2;1
Wijk 05 Bedrijventerrein;2020;1;NA;NA;1;1;2;1
Wijk 06 Landelijk gebied;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2015;NA;1;NA;NA;NA;NA;NA
Wijk 06 Landelijk gebied;2016;NA;2;NA;NA;1;NA;NA
Wijk 06 Landelijk gebied;2017;NA;3;1;NA;1;NA;NA
Wijk 06 Landelijk gebied;2018;NA;3;1;NA;1;1;NA
Wijk 06 Landelijk gebied;2019;NA;3;1;NA;1;1;NA
Wijk 06 Landelijk gebied;2020;1;3;1;1;1;1;NA
Wijk 01 Poortugaal-Noord;2008;NA;5;1;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2009;NA;5;1;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2010;NA;22;8;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2011;NA;27;8;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2012;NA;27;8;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2013;NA;27;8;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2014;NA;28;8;NA;NA;NA;NA
Wijk 01 Poortugaal-Noord;2015;6;56;11;1;NA;1;1
Wijk 01 Poortugaal-Noord;2016;12;95;14;1;NA;2;2
Wijk 01 Poortugaal-Noord;2017;70;194;32;2;NA;2;3
Wijk 01 Poortugaal-Noord;2018;74;212;32;5;NA;2;5
Wijk 01 Poortugaal-Noord;2019;82;241;32;5;NA;2;5
Wijk 01 Poortugaal-Noord;2020;130;301;32;7;2;4;5
Wijk 02 Rhoon-Noord;2008;NA;NA;1;NA;NA;NA;NA
Wijk 02 Rhoon-Noord;2009;NA;NA;1;NA;NA;1;NA
Wijk 02 Rhoon-Noord;2010;NA;NA;1;NA;1;2;NA
Wijk 02 Rhoon-Noord;2011;NA;NA;1;NA;1;2;NA
Wijk 02 Rhoon-Noord;2012;NA;NA;23;47;1;2;NA
Wijk 02 Rhoon-Noord;2013;NA;NA;23;47;1;2;NA
Wijk 02 Rhoon-Noord;2014;NA;1;40;60;1;2;NA
Wijk 02 Rhoon-Noord;2015;1;11;54;62;1;3;NA
Wijk 02 Rhoon-Noord;2016;3;18;67;65;1;4;2
Wijk 02 Rhoon-Noord;2017;3;87;92;129;86;7;3
Wijk 02 Rhoon-Noord;2018;4;89;104;131;87;6;3
Wijk 02 Rhoon-Noord;2019;4;94;118;132;88;5;5
Wijk 02 Rhoon-Noord;2020;68;104;146;137;88;6;7
Wijk 03 Poortugaal-Zuid;2008;NA;27;96;84;30;102;79
Wijk 03 Poortugaal-Zuid;2009;NA;28;119;92;31;116;90
Wijk 03 Poortugaal-Zuid;2010;NA;30;120;92;32;116;90
Wijk 03 Poortugaal-Zuid;2011;NA;31;121;92;33;116;90
Wijk 03 Poortugaal-Zuid;2012;NA;32;121;93;33;116;90
Wijk 03 Poortugaal-Zuid;2013;NA;32;121;93;33;116;90
Wijk 03 Poortugaal-Zuid;2014;NA;44;177;114;33;116;90
Wijk 03 Poortugaal-Zuid;2015;27;70;197;122;38;116;96
Wijk 03 Poortugaal-Zuid;2016;45;83;311;143;49;118;105
Wijk 03 Poortugaal-Zuid;2017;70;135;569;223;66;124;112
Wijk 03 Poortugaal-Zuid;2018;82;127;491;144;37;11;23
Wijk 03 Poortugaal-Zuid;2019;147;218;601;173;67;37;37
Wijk 03 Poortugaal-Zuid;2020;261;294;675;186;79;44;59
Wijk 04 Rhoon-Zuid;2008;NA;1;7;40;127;22;1
Wijk 04 Rhoon-Zuid;2009;NA;1;33;79;127;26;3
Wijk 04 Rhoon-Zuid;2010;NA;1;34;82;128;26;4
Wijk 04 Rhoon-Zuid;2011;NA;1;37;84;128;26;4
Wijk 04 Rhoon-Zuid;2012;NA;1;37;84;128;26;5
Wijk 04 Rhoon-Zuid;2013;NA;1;37;84;128;26;5
Wijk 04 Rhoon-Zuid;2014;37;87;54;119;143;26;5
Wijk 04 Rhoon-Zuid;2015;69;93;100;140;158;33;17
Wijk 04 Rhoon-Zuid;2016;150;95;130;156;169;43;23
Wijk 04 Rhoon-Zuid;2017;198;118;177;250;240;79;34
Wijk 04 Rhoon-Zuid;2018;241;159;233;276;130;53;37
Wijk 04 Rhoon-Zuid;2019;377;161;259;283;137;52;40
Wijk 04 Rhoon-Zuid;2020;734;105;325;197;151;52;45
Wijk 05 Buitengebied Albrandswaard;2008;NA;1;1;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2009;NA;1;1;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2010;NA;1;1;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2011;NA;1;2;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2012;NA;1;2;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2013;NA;1;2;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2014;NA;1;2;NA;NA;NA;NA
Wijk 05 Buitengebied Albrandswaard;2015;NA;3;3;1;NA;1;NA
Wijk 05 Buitengebied Albrandswaard;2016;1;3;4;1;NA;1;1
Wijk 05 Buitengebied Albrandswaard;2017;1;3;4;1;1;2;2
Wijk 05 Buitengebied Albrandswaard;2018;2;3;4;1;1;2;2
Wijk 05 Buitengebied Albrandswaard;2019;6;3;5;1;NA;2;2
Wijk 05 Buitengebied Albrandswaard;2020;11;4;7;1;3;2;2
Wijk 06 Portland;2008;NA;2;NA;NA;NA;NA;NA
Wijk 06 Portland;2009;NA;42;50;NA;NA;NA;NA
Wijk 06 Portland;2010;5;60;54;NA;NA;NA;NA
Wijk 06 Portland;2011;79;449;73;5;NA;NA;NA
Wijk 06 Portland;2012;79;449;73;5;NA;NA;NA
Wijk 06 Portland;2013;79;449;73;5;NA;NA;NA
Wijk 06 Portland;2014;85;460;73;5;NA;NA;NA
Wijk 06 Portland;2015;196;512;76;5;NA;NA;NA
Wijk 06 Portland;2016;257;551;78;5;NA;NA;NA
Wijk 06 Portland;2017;325;595;79;5;NA;NA;NA
Wijk 06 Portland;2018;467;575;30;5;NA;NA;NA
Wijk 06 Portland;2019;886;280;13;NA;NA;NA;NA
Wijk 06 Portland;2020;1143;331;8;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2012;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2013;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2014;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2015;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2016;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2017;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2018;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2019;NA;NA;NA;NA;NA;NA;NA
Wijk 07 Rotterdam-Albrandswaard;2020;NA;NA;NA;NA;NA;NA;NA
Zuid;2008;NA;NA;NA;NA;25;NA;NA
Zuid;2009;NA;NA;146;170;123;157;NA
Zuid;2010;NA;117;411;446;173;186;NA
Zuid;2011;NA;293;526;624;466;257;NA
Zuid;2012;53;402;1157;917;602;342;NA
Zuid;2013;277;813;1299;994;670;354;NA
Zuid;2014;503;1129;1544;1237;979;492;NA
Zuid;2015;819;1238;1889;1554;1286;722;469
Zuid;2016;1041;1451;2344;1833;1587;942;738
Zuid;2017;1339;1526;2961;2295;1884;1108;971
Zuid;2018;1640;1582;3114;2254;1718;1009;1134
Zuid;2019;2160;1669;3037;2373;1818;1134;1265
Zuid;2020;2898;1918;3133;2428;1965;1263;1231
Oudorp;2008;NA;NA;7;4;5;NA;NA
Oudorp;2009;25;134;200;449;262;69;NA
Oudorp;2010;27;136;214;459;264;69;NA
Oudorp;2011;140;168;371;535;276;75;NA
Oudorp;2012;142;169;373;535;278;75;NA
Oudorp;2013;142;171;400;571;278;75;NA
Oudorp;2014;155;171;410;572;278;78;NA
Oudorp;2015;299;208;500;593;313;101;14
Oudorp;2016;396;238;617;640;329;128;23
Oudorp;2017;486;265;696;668;347;145;31
Oudorp;2018;546;303;740;671;289;147;37
Oudorp;2019;1170;428;767;264;101;98;45
Oudorp;2020;1463;514;817;311;116;118;45
Overdie;2008;NA;NA;4;4;4;2;NA
Overdie;2009;2;1;4;16;14;2;NA
Overdie;2010;2;3;170;232;80;2;NA
Overdie;2011;2;68;277;373;149;22;NA
Overdie;2012;2;73;288;376;149;22;NA
Overdie;2013;30;111;293;376;149;22;5
Overdie;2014;30;120;340;491;277;43;9
Overdie;2015;145;136;358;516;302;50;27
Overdie;2016;210;167;427;617;423;83;41
Overdie;2017;521;174;593;694;500;110;48
Overdie;2018;541;186;624;692;503;106;38
Overdie;2019;552;215;712;623;495;110;41
Overdie;2020;700;238;792;475;445;109;43
West;2008;NA;NA;93;NA;NA;NA;NA
West;2009;NA;NA;365;558;204;NA;NA
West;2010;NA;219;500;822;513;NA;46
West;2011;NA;477;778;1271;629;NA;56
West;2012;NA;529;1220;1659;829;383;64
West;2013;NA;1536;2001;2111;1136;465;98
West;2014;943;2285;2633;2648;1327;518;105
West;2015;1280;2755;3436;3071;1579;677;219
West;2016;2059;3004;3851;3450;2055;831;365
West;2017;2884;3254;4492;4053;2332;950;498
West;2018;3730;3379;4771;4025;1964;812;588
West;2019;4609;3488;4923;3644;1908;872;667
West;2020;5851;3539;5353;3798;2071;981;747
Huiswaard;2008;NA;1;4;21;2;1;NA
Huiswaard;2009;5;7;4;64;2;1;NA
Huiswaard;2010;5;8;206;247;27;1;NA
Huiswaard;2011;12;9;316;574;164;2;NA
Huiswaard;2012;13;9;316;575;164;2;NA
Huiswaard;2013;21;83;316;575;164;2;NA
Huiswaard;2014;21;83;316;576;164;2;NA
Huiswaard;2015;40;107;748;653;173;2;NA
Huiswaard;2016;55;120;835;678;174;2;NA
Huiswaard;2017;98;130;907;744;177;2;NA
Huiswaard;2018;108;142;957;736;173;1;NA
Huiswaard;2019;121;146;1016;697;172;1;NA
Huiswaard;2020;152;221;1158;541;148;3;NA
De Mare;2008;NA;2;26;12;14;1;NA
De Mare;2009;NA;10;327;151;32;1;NA
De Mare;2010;2;129;1336;442;38;1;NA
De Mare;2011;2;129;1361;450;38;1;NA
De Mare;2012;2;130;1363;452;38;1;NA
De Mare;2013;2;131;1444;539;38;1;NA
De Mare;2014;2;179;1523;540;38;1;NA
De Mare;2015;12;218;1834;632;47;1;NA
De Mare;2016;18;236;2124;694;62;1;NA
De Mare;2017;49;298;2282;959;64;1;NA
De Mare;2018;57;329;2380;962;51;NA;NA
De Mare;2019;309;424;2203;790;50;1;NA
De Mare;2020;501;990;2196;561;47;1;1
Daalmeer/Koedijk;2008;NA;13;33;10;NA;1;NA
Daalmeer/Koedijk;2009;NA;122;301;97;NA;2;NA
Daalmeer/Koedijk;2010;NA;370;753;139;2;4;NA
Daalmeer/Koedijk;2011;26;404;865;139;2;4;NA
Daalmeer/Koedijk;2012;26;450;933;158;2;4;NA
Daalmeer/Koedijk;2013;26;455;937;158;2;4;NA
Daalmeer/Koedijk;2014;26;458;939;158;2;4;1
Daalmeer/Koedijk;2015;43;535;1414;266;15;5;24
Daalmeer/Koedijk;2016;72;564;1647;271;16;6;29
Daalmeer/Koedijk;2017;79;591;1734;284;19;6;31
Daalmeer/Koedijk;2018;87;614;1779;279;19;7;35
Daalmeer/Koedijk;2019;374;710;1609;198;19;7;37
Daalmeer/Koedijk;2020;729;813;1545;196;17;8;39
Centrum;2008;NA;NA;NA;NA;NA;NA;NA
Centrum;2009;NA;NA;2471;1219;NA;NA;NA
Centrum;2010;NA;NA;3059;1534;NA;NA;NA
Centrum;2011;NA;NA;3875;2040;NA;NA;NA
Centrum;2012;NA;NA;4955;2995;NA;NA;NA
Centrum;2013;NA;NA;5980;3681;1742;NA;NA
Centrum;2014;NA;3876;6492;3858;1820;NA;NA
Centrum;2015;2167;4515;7844;4571;2252;1598;762
Centrum;2016;3763;5492;9877;5579;2756;1965;1120
Centrum;2017;5065;6881;12457;7461;3891;2511;1659
Centrum;2018;6546;7916;12724;7170;3946;2319;1787
Centrum;2019;9203;8793;12223;6822;4212;2352;1882
Centrum;2020;12187;9755;13603;7061;4246;2548;2202
Schermer;2008;2;4;1;4;3;5;5
Schermer;2009;6;46;75;31;46;33;9
Schermer;2010;6;48;77;31;47;34;10
Schermer;2011;6;51;77;31;49;35;11
Schermer;2012;6;51;79;32;49;35;11
Schermer;2013;6;51;88;34;49;35;11
Schermer;2014;6;54;99;40;75;58;12
Schermer;2015;45;72;124;48;80;61;19
Schermer;2016;65;83;147;57;83;67;27
Schermer;2017;88;108;160;78;86;70;40
Schermer;2018;131;96;111;83;46;42;44
Schermer;2019;179;117;129;81;50;49;52
Schermer;2020;385;204;175;91;44;45;74
Graft-De Rijp;2008;3;4;1;1;NA;1;NA
Graft-De Rijp;2009;4;4;1;1;NA;1;NA
Graft-De Rijp;2010;4;37;122;104;10;3;NA
Graft-De Rijp;2011;4;38;134;124;85;27;1
Graft-De Rijp;2012;4;38;136;124;85;27;1
Graft-De Rijp;2013;4;38;136;124;85;27;1
Graft-De Rijp;2014;15;45;138;135;94;27;1
Graft-De Rijp;2015;47;65;180;156;99;30;6
Graft-De Rijp;2016;77;85;203;165;103;35;12
Graft-De Rijp;2017;93;99;225;183;104;38;17
Graft-De Rijp;2018;95;111;250;192;108;40;25
Graft-De Rijp;2019;121;118;280;201;112;43;34
Graft-De Rijp;2020;205;298;323;144;108;55;53
Vroonermeer;2008;NA;NA;NA;NA;NA;NA;NA
Vroonermeer;2009;NA;NA;NA;NA;NA;NA;NA
Vroonermeer;2010;2;NA;NA;NA;NA;NA;NA
Vroonermeer;2011;2;1;NA;NA;NA;NA;NA
Vroonermeer;2012;2;1;NA;NA;NA;NA;NA
Vroonermeer;2013;64;1;NA;NA;NA;NA;NA
Vroonermeer;2014;66;1;NA;NA;NA;NA;NA
Vroonermeer;2015;134;35;2;NA;NA;NA;NA
Vroonermeer;2016;205;89;2;NA;NA;NA;NA
Vroonermeer;2017;246;250;8;NA;NA;NA;NA
Vroonermeer;2018;388;276;9;NA;NA;NA;NA
Vroonermeer;2019;465;306;10;NA;NA;NA;NA
Vroonermeer;2020;623;327;11;NA;NA;NA;NA
Wijk 10 Binnenstad;2008;NA;NA;31;NA;NA;NA;NA
Wijk 10 Binnenstad;2009;NA;559;1303;328;NA;NA;NA
Wijk 10 Binnenstad;2010;295;597;1466;375;346;187;NA
Wijk 10 Binnenstad;2011;299;724;1761;447;367;206;NA
Wijk 10 Binnenstad;2012;409;1002;2275;513;385;223;74
Wijk 10 Binnenstad;2013;543;1271;2380;605;392;224;74
Wijk 10 Binnenstad;2014;617;1324;2615;841;395;234;76
Wijk 10 Binnenstad;2015;853;1451;2782;897;439;296;144
Wijk 10 Binnenstad;2016;1059;1567;3046;980;485;353;206
Wijk 10 Binnenstad;2017;1264;1716;3472;1349;587;436;280
Wijk 10 Binnenstad;2018;1855;1597;3204;1374;592;458;338
Wijk 10 Binnenstad;2019;2442;1716;2614;1119;437;356;340
Wijk 10 Binnenstad;2020;3603;2085;2774;1224;570;413;410
Wijk 11 De Riet;2008;2;12;22;16;7;NA;NA
Wijk 11 De Riet;2009;3;51;52;48;19;1;5
Wijk 11 De Riet;2010;3;51;54;52;20;2;5
Wijk 11 De Riet;2011;9;59;117;68;40;9;7
Wijk 11 De Riet;2012;82;290;471;303;149;51;16
Wijk 11 De Riet;2013;82;303;497;318;159;53;16
Wijk 11 De Riet;2014;82;317;526;337;166;53;16
Wijk 11 De Riet;2015;84;325;539;346;197;76;38
Wijk 11 De Riet;2016;102;335;550;353;206;93;64
Wijk 11 De Riet;2017;158;413;592;360;265;111;89
Wijk 11 De Riet;2018;98;226;385;295;156;99;113
Wijk 11 De Riet;2019;236;394;560;322;161;182;147
Wijk 11 De Riet;2020;495;410;530;261;174;210;172
Wijk 12 Noorderkwartier;2008;NA;NA;NA;1;2;7;1
Wijk 12 Noorderkwartier;2009;16;168;102;124;79;8;3
Wijk 12 Noorderkwartier;2010;16;169;103;131;81;11;3
Wijk 12 Noorderkwartier;2011;17;172;116;144;92;14;4
Wijk 12 Noorderkwartier;2012;19;182;160;167;102;18;11
Wijk 12 Noorderkwartier;2013;19;182;160;167;102;18;11
Wijk 12 Noorderkwartier;2014;19;183;160;167;102;18;11
Wijk 12 Noorderkwartier;2015;49;188;178;186;117;34;17
Wijk 12 Noorderkwartier;2016;92;189;193;214;132;43;30
Wijk 12 Noorderkwartier;2017;137;191;203;237;148;53;45
Wijk 12 Noorderkwartier;2018;186;192;242;224;151;56;57
Wijk 12 Noorderkwartier;2019;212;61;232;264;112;63;67
Wijk 12 Noorderkwartier;2020;515;74;251;271;133;78;88
Wijk 13 Sluitersveld;2008;NA;NA;NA;1;NA;NA;NA
Wijk 13 Sluitersveld;2009;126;230;225;280;320;54;33
Wijk 13 Sluitersveld;2010;126;230;226;280;320;56;33
Wijk 13 Sluitersveld;2011;126;233;229;281;322;57;34
Wijk 13 Sluitersveld;2012;142;260;233;286;323;57;34
Wijk 13 Sluitersveld;2013;142;260;233;286;323;57;34
Wijk 13 Sluitersveld;2014;159;263;249;350;339;58;34
Wijk 13 Sluitersveld;2015;216;279;256;352;341;61;42
Wijk 13 Sluitersveld;2016;233;289;263;354;342;65;50
Wijk 13 Sluitersveld;2017;278;297;268;354;344;69;58
Wijk 13 Sluitersveld;2018;348;308;272;354;346;76;64
Wijk 13 Sluitersveld;2019;469;117;382;199;84;114;60
Wijk 13 Sluitersveld;2020;709;164;488;235;98;146;72
Wijk 14 Wierdense Hoek;2008;5;3;13;21;6;2;NA
Wijk 14 Wierdense Hoek;2009;71;86;173;176;60;3;NA
Wijk 14 Wierdense Hoek;2010;71;86;176;178;63;7;NA
Wijk 14 Wierdense Hoek;2011;72;90;202;263;96;14;NA
Wijk 14 Wierdense Hoek;2012;88;177;482;489;213;46;7
Wijk 14 Wierdense Hoek;2013;89;180;497;508;221;47;7
Wijk 14 Wierdense Hoek;2014;90;189;518;525;227;47;7
Wijk 14 Wierdense Hoek;2015;117;199;544;543;232;51;13
Wijk 14 Wierdense Hoek;2016;122;202;560;636;305;58;17
Wijk 14 Wierdense Hoek;2017;128;204;580;660;317;64;25
Wijk 14 Wierdense Hoek;2018;113;176;369;471;246;54;43
Wijk 14 Wierdense Hoek;2019;316;289;509;410;190;63;44
Wijk 14 Wierdense Hoek;2020;417;319;564;437;213;67;55
Wijk 15 Nieuwstraat-Kwartier;2008;NA;1;3;2;NA;NA;2
Wijk 15 Nieuwstraat-Kwartier;2009;13;11;3;2;2;NA;2
Wijk 15 Nieuwstraat-Kwartier;2010;13;11;4;4;2;NA;2
Wijk 15 Nieuwstraat-Kwartier;2011;13;120;49;18;5;1;2
Wijk 15 Nieuwstraat-Kwartier;2012;13;181;233;179;44;9;6
Wijk 15 Nieuwstraat-Kwartier;2013;13;187;243;182;44;9;6
Wijk 15 Nieuwstraat-Kwartier;2014;13;199;251;196;45;10;6
Wijk 15 Nieuwstraat-Kwartier;2015;15;200;255;198;45;18;16
Wijk 15 Nieuwstraat-Kwartier;2016;15;200;260;200;46;23;29
Wijk 15 Nieuwstraat-Kwartier;2017;16;200;281;224;51;32;35
Wijk 15 Nieuwstraat-Kwartier;2018;16;143;129;141;58;50;51
Wijk 15 Nieuwstraat-Kwartier;2019;50;36;309;263;68;69;58
Wijk 15 Nieuwstraat-Kwartier;2020;78;38;313;264;74;79;76
Wijk 16 Ossenkoppelerhoek;2008;NA;5;8;59;58;64;9
Wijk 16 Ossenkoppelerhoek;2009;NA;78;176;171;199;143;54
Wijk 16 Ossenkoppelerhoek;2010;NA;79;177;173;202;144;54
Wijk 16 Ossenkoppelerhoek;2011;26;86;201;280;297;165;65
Wijk 16 Ossenkoppelerhoek;2012;95;142;314;490;447;282;151
Wijk 16 Ossenkoppelerhoek;2013;99;144;317;495;459;296;157
Wijk 16 Ossenkoppelerhoek;2014;130;147;349;520;486;312;160
Wijk 16 Ossenkoppelerhoek;2015;134;153;357;546;501;326;171
Wijk 16 Ossenkoppelerhoek;2016;140;156;361;566;519;337;184
Wijk 16 Ossenkoppelerhoek;2017;141;156;370;588;542;357;240
Wijk 16 Ossenkoppelerhoek;2018;190;106;349;441;376;223;153
Wijk 16 Ossenkoppelerhoek;2019;280;70;395;432;479;260;160
Wijk 16 Ossenkoppelerhoek;2020;388;84;412;436;501;267;172
Wijk 17 Hofkamp;2008;23;NA;3;2;NA;1;1
Wijk 17 Hofkamp;2009;25;79;17;2;NA;1;1
Wijk 17 Hofkamp;2010;25;79;17;4;4;4;6
Wijk 17 Hofkamp;2011;25;79;19;9;5;4;7
Wijk 17 Hofkamp;2012;51;86;119;28;8;4;7
Wijk 17 Hofkamp;2013;51;91;123;29;8;4;7
Wijk 17 Hofkamp;2014;51;93;126;32;8;4;7
Wijk 17 Hofkamp;2015;107;100;136;43;20;12;12
Wijk 17 Hofkamp;2016;112;106;142;56;29;18;17
Wijk 17 Hofkamp;2017;128;111;146;64;41;29;22
Wijk 17 Hofkamp;2018;94;111;62;57;60;32;34
Wijk 17 Hofkamp;2019;172;48;146;64;71;34;41
Wijk 17 Hofkamp;2020;262;42;71;201;103;45;45
Wijk 18 Schelfhorst;2008;NA;1;6;6;1;NA;NA
Wijk 18 Schelfhorst;2009;1;20;728;598;64;NA;NA
Wijk 18 Schelfhorst;2010;1;20;728;608;68;NA;NA
Wijk 18 Schelfhorst;2011;1;25;753;625;71;1;1
Wijk 18 Schelfhorst;2012;2;63;826;727;100;16;1
Wijk 18 Schelfhorst;2013;2;70;826;734;100;16;1
Wijk 18 Schelfhorst;2014;3;83;827;738;101;16;1
Wijk 18 Schelfhorst;2015;24;103;906;763;106;17;1
Wijk 18 Schelfhorst;2016;31;119;969;789;110;18;1
Wijk 18 Schelfhorst;2017;34;138;1018;816;115;22;1
Wijk 18 Schelfhorst;2018;44;156;1015;752;93;14;3
Wijk 18 Schelfhorst;2019;169;266;914;407;161;26;4
Wijk 18 Schelfhorst;2020;242;443;1194;476;212;16;5
Wijk 19 Windmolenbroek;2008;2;4;29;13;1;NA;NA
Wijk 19 Windmolenbroek;2009;57;11;132;93;1;NA;NA
Wijk 19 Windmolenbroek;2010;59;36;140;97;5;NA;NA
Wijk 19 Windmolenbroek;2011;61;38;170;107;5;NA;1
Wijk 19 Windmolenbroek;2012;100;69;564;255;5;NA;1
Wijk 19 Windmolenbroek;2013;102;72;597;265;5;NA;1
Wijk 19 Windmolenbroek;2014;107;74;616;272;5;NA;1
Wijk 19 Windmolenbroek;2015;173;180;756;372;6;2;3
Wijk 19 Windmolenbroek;2016;261;251;836;379;6;2;5
Wijk 19 Windmolenbroek;2017;344;326;908;385;8;2;6
Wijk 19 Windmolenbroek;2018;380;395;825;156;8;2;7
Wijk 19 Windmolenbroek;2019;698;679;746;81;7;3;8
Wijk 19 Windmolenbroek;2020;1006;871;876;84;6;4;12
Wijk 20 Aadorp;2008;NA;15;15;27;6;4;1
Wijk 20 Aadorp;2009;NA;16;15;29;6;4;1
Wijk 20 Aadorp;2010;NA;18;20;35;7;5;1
Wijk 20 Aadorp;2011;2;18;34;40;8;7;1
Wijk 20 Aadorp;2012;2;20;38;41;9;7;1
Wijk 20 Aadorp;2013;2;20;38;42;9;7;1
Wijk 20 Aadorp;2014;2;20;40;43;9;7;1
Wijk 20 Aadorp;2015;8;24;56;49;13;9;4
Wijk 20 Aadorp;2016;13;30;62;53;14;13;4
Wijk 20 Aadorp;2017;15;35;70;57;14;13;5
Wijk 20 Aadorp;2018;16;25;59;31;10;8;7
Wijk 20 Aadorp;2019;29;34;57;61;23;13;13
Wijk 20 Aadorp;2020;50;45;74;61;24;14;15
Wijk 21 Bornerbroek;2008;NA;NA;NA;NA;1;NA;NA
Wijk 21 Bornerbroek;2009;6;12;43;23;4;NA;NA
Wijk 21 Bornerbroek;2010;6;12;43;24;4;NA;NA
Wijk 21 Bornerbroek;2011;6;12;47;27;4;NA;1
Wijk 21 Bornerbroek;2012;6;13;48;30;4;1;1
Wijk 21 Bornerbroek;2013;6;13;48;30;4;1;1
